"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"K31";"SW_Cherry_MX_1.00u_PCB";1;"H";;;
2;"K7";"SW_Cherry_MX_1.00u_PCB";1;"Q";;;
3;"K2";"SW_Cherry_MX_1.50u_PCB";1;"TAB";;;
4;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
5;"M3 Riser Spacer";"MountingHole_3.2mm_M3";1;"M3 Riser Spacer";;;
6;"H2,H1";"MountingHole_2.2mm_M2_DIN965_Pad";2;"JUMP TO RESET";;;
7;"K64";"SW_Cherry_MX_1.00u_PCB";1;"UP";;;
8;"K66";"SW_Cherry_MX_1.00u_PCB";1;"INS";;;
9;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"XTAL";;;
10;"USBC1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
11;"U56";"SOT143B";1;"PRTR5V0U2X";;;
12;"R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"22ohm resisitor";;;
13;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"22ohm resistor";;;
14;"R4,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k res";;;
15;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
16;"OLED1";"SSD1306-0.91-OLED-4pin-128x32";1;"SSD13064pin";;;
17;"K68";"SW_Cherry_MX_1.00u_PCB";1;"RIGHT";;;
18;"K67";"SW_Cherry_MX_1.00u_PCB";1;"DEL";;;
19;"K65";"SW_Cherry_MX_1.00u_PCB";1;"DOWN";;;
20;"K63";"SW_Cherry_MX_1.00u_PCB";1;"PGDN";;;
21;"K62";"SW_Cherry_MX_1.00u_PCB";1;"PGUP";;;
22;"K61";"SW_Cherry_MX_1.00u_PCB";1;"LEFT";;;
23;"K60";"SW_Cherry_MX_2.75u_PCB";1;"RSHIFT";;;
24;"K59";"SW_Cherry_MX_2.25u_PCB";1;"ENTER";;;
25;"K58";"SW_Cherry_MX_1.50u_Plate";1;"\";;;
26;"K57";"SW_Cherry_MX_2.00u_PCB";1;"BACK";;;
27;"K56";"SW_Cherry_MX_1.00u_PCB";1;"]";;;
28;"K55";"SW_Cherry_MX_1.00u_PCB";1;"=";;;
29;"K54";"SW_Cherry_MX_1.25u_PCB";1;"RCTRL";;;
30;"K53";"SW_Cherry_MX_1.00u_PCB";1;"'";;;
31;"K52";"SW_Cherry_MX_1.00u_PCB";1;"[";;;
32;"K51";"SW_Cherry_MX_1.00u_PCB";1;"-";;;
33;"K50";"SW_Cherry_MX_1.25u_PCB";1;"FN";;;
34;"K49";"SW_Cherry_MX_1.00u_PCB";1;"/";;;
35;"K48";"SW_Cherry_MX_1.00u_PCB";1;";";;;
36;"K47";"SW_Cherry_MX_1.00u_PCB";1;"P";;;
37;"K46";"SW_Cherry_MX_1.00u_PCB";1;"0";;;
38;"K45";"SW_Cherry_MX_1.25u_PCB";1;"RALT";;;
39;"K44";"SW_Cherry_MX_1.00u_PCB";1;".";;;
40;"K43";"SW_Cherry_MX_1.00u_PCB";1;"L";;;
41;"K42";"SW_Cherry_MX_1.00u_PCB";1;"O";;;
42;"K41";"SW_Cherry_MX_1.00u_PCB";1;"9";;;
43;"K40";"SW_Cherry_MX_1.00u_PCB";1;",";;;
44;"K39";"SW_Cherry_MX_1.00u_PCB";1;"K";;;
45;"K38";"SW_Cherry_MX_1.00u_PCB";1;"I";;;
46;"K37";"SW_Cherry_MX_1.00u_PCB";1;"8";;;
47;"K36";"SW_Cherry_MX_1.00u_PCB";1;"M";;;
48;"K35";"SW_Cherry_MX_1.00u_PCB";1;"J";;;
49;"K34";"SW_Cherry_MX_1.00u_PCB";1;"U";;;
50;"K33";"SW_Cherry_MX_1.00u_PCB";1;"7";;;
51;"K32";"SW_Cherry_MX_1.00u_PCB";1;"N";;;
52;"K30";"SW_Cherry_MX_1.00u_PCB";1;"Y";;;
53;"K29";"SW_Cherry_MX_1.00u_PCB";1;"6";;;
54;"K28";"SW_Cherry_MX_6.25u_PCB";1;"SPACE";;;
55;"K27";"SW_Cherry_MX_1.00u_PCB";1;"B";;;
56;"K26";"SW_Cherry_MX_1.00u_PCB";1;"G";;;
57;"K25";"SW_Cherry_MX_1.00u_PCB";1;"T";;;
58;"K24";"SW_Cherry_MX_1.00u_PCB";1;"5";;;
59;"K23";"SW_Cherry_MX_1.00u_PCB";1;"V";;;
60;"K22";"SW_Cherry_MX_1.00u_PCB";1;"F";;;
61;"K21";"SW_Cherry_MX_1.00u_PCB";1;"R";;;
62;"K20";"SW_Cherry_MX_1.00u_PCB";1;"4";;;
63;"K19";"SW_Cherry_MX_1.00u_PCB";1;"C";;;
64;"K18";"SW_Cherry_MX_1.00u_PCB";1;"D";;;
65;"K17";"SW_Cherry_MX_1.00u_PCB";1;"E";;;
66;"K16";"SW_Cherry_MX_1.00u_PCB";1;"3";;;
67;"K15";"SW_Cherry_MX_1.25u_PCB";1;"LALT";;;
68;"K14";"SW_Cherry_MX_1.00u_PCB";1;"X";;;
69;"K13";"SW_Cherry_MX_1.00u_PCB";1;"S";;;
70;"K12";"SW_Cherry_MX_1.00u_PCB";1;"W";;;
71;"K11";"SW_Cherry_MX_1.00u_PCB";1;"2";;;
72;"K10";"SW_Cherry_MX_1.25u_PCB";1;"WIN";;;
73;"K9";"SW_Cherry_MX_1.00u_PCB";1;"Z";;;
74;"K8";"SW_Cherry_MX_1.00u_PCB";1;"A";;;
75;"K6";"SW_Cherry_MX_1.00u_PCB";1;"1";;;
76;"K5";"SW_Cherry_MX_1.25u_PCB";1;"LCTRL";;;
77;"K4";"SW_Cherry_MX_2.25u_PCB";1;"LSHIFT";;;
78;"K3";"SW_Cherry_MX_1.75u_PCB";1;"CAPS";;;
79;"K1";"SW_Cherry_MX_1.00u_PCB";1;"ESC";;;
80;"J1";"Reset_Pretty-Mask";1;"AVR-ISP-6";;;
81;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500m polyfuse";;;
82;"D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";68;"D";;;
83;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
84;"C7,C6,C5,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"0.1u";;;
85;"C3,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22pf cap";;;
86;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
